customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
314,Celia,Pablo,celia.pablo@gmail.com,Espana,Valencia,2023-11-03,
315,Aristides,Rubio,aristides.rubio@gmail.com,Colombia,Asturias,2025-09-28,
316,Rosalva,Millán,rosalva.millán@hotmail.com,Colombia,Ourense,2025-07-24,
317,Sandalio,Rios,sandalio.rios@yahoo.com,colombia,La Coruña,2025-03-21,True
318,Alfonso,Morcillo,alfonso.morcillo@gmail.com,Mexico,Tarragona,2023-05-11,True
319,Zaira,Paredes,,ES,Badajoz,2025-04-17,True
320,Jose Francisco,Ruano,jose francisco.ruano@hotmail.com,CO,Melilla,2025-02-12,
321,Cayetano,Priego,cayetano.priego@yahoo.com,Chile,Ceuta,2024-01-01,False
322,Nazario,Diéguez,nazario.diéguez@gmail.com,Chile,Melilla,2023-01-08,False
323,Arcelia,Ferrera,arcelia.ferrera@yahoo.com,colombia,Toledo,2025-02-15,True
324,Olivia,Coloma,olivia.coloma@gmail.com,CO,Burgos,2023-08-20,
325,José María,Figueroa,josé maría.figueroa@gmail.com,colombia,Valladolid,2023-02-02,True
326,Martina,Benet,,Espana,Lleida,2023-04-10,True
327,Marisela,Sanchez,marisela.sanchez@hotmail.com,CO,Santa Cruz de Tenerife,2023-04-26,False
328,Maximiano,Corbacho,maximiano.corbacho@yahoo.com,mexico,Lugo,2024-10-18,True
329,Vasco,Mateo,vasco.mateo@yahoo.com,Chile,Huelva,2023-12-25,False
330,Anunciación,Benavent,anunciación.benavent@yahoo.com,CL,León,2025-02-19,False
331,Anselmo,Barberá,anselmo.barberá@yahoo.com,CO,Asturias,2025-08-27,True
332,Filomena,Bosch,filomena.bosch@hotmail.com,argentina,Lleida,2023-04-29,False
333,Custodia,Armengol,custodia.armengol@yahoo.com,chile,Guadalajara,2024-02-21,True
334,Elodia,Tamarit,elodia.tamarit@hotmail.com,CO,Almería,2024-01-26,False
335,Virgilio,Calderón,,chile,Málaga,2023-05-30,
336,Flavia,Duque,flavia.duque@gmail.com,Chile,Teruel,2024-11-12,True
337,Urbano,Saavedra,urbano.saavedra@hotmail.com,MX,Huesca,2025-09-07,
338,Ramón,Luna,ramón.luna@yahoo.com,chile,Vizcaya,2024-10-20,False
339,Nilo,Badía,nilo.badía@hotmail.com,colombia,Asturias,2025-01-06,False
340,Narciso,Busquets,narciso.busquets@hotmail.com,Colombia,Girona,2024-10-17,False
341,José Antonio,Conesa,josé antonio.conesa@yahoo.com,AR,Palencia,,
342,Gracia,Cid,gracia.cid@yahoo.com,chile,Segovia,2024-02-06,False
343,Jovita,Pou,jovita.pou@gmail.com,Chile,Granada,2024-11-22,False
344,Celia,Peñas,celia.peñas@hotmail.com,CO,Barcelona,2023-12-13,
345,Herminia,Zurita,herminia.zurita@gmail.com,Colombia,Málaga,2023-05-01,True
346,Porfirio,Alfaro,porfirio.alfaro@yahoo.com,Spain,Cádiz,2024-04-18,True
347,Iker,Noguera,iker.noguera@yahoo.com,SPAIN,Ceuta,2025-09-16,True
348,Emigdio,Cortina,  EMIGDIO.CORTINA@GMAIL.COM  ,Espana,Zamora,2025-12-20,
349,Cosme,Vera,cosme.vera@hotmail.com,Argentina,Sevilla,2025-05-31,True
350,Nicodemo,Castro,nicodemo.castro@hotmail.com,Spain,Burgos,2025-12-14,False
351,Fermín,Escrivá,fermín.escrivá@hotmail.com,AR,Toledo,2025-07-29,
352,Urbano,Arranz,urbano.arranz@yahoo.com,mexico,Soria,2023-03-06,False
353,Loida,Gámez,loida.gámez@yahoo.com,colombia,Valladolid,2023-12-17,False
354,Marianela,Sanchez,marianela.sanchez@gmail.com,argentina,Granada,2025-12-17,True
355,Nydia,Somoza,nydia.somoza@gmail.com,México,Soria,2024-07-28,
356,Concepción,Saez,concepción.saez@yahoo.com,SPAIN,Vizcaya,2024-02-29,
357,Roberto,Valverde,roberto.valverde@hotmail.com,Colombia,Cáceres,2025-03-07,
358,Olga,Flores,olga.flores@hotmail.com,AR,Córdoba,2023-06-10,False
359,Baldomero,Terrón,baldomero.terrón@yahoo.com,Spain,Teruel,2024-11-28,
360,Raquel,Villalobos,raquel.villalobos@gmail.com,CL,Ávila,2024-07-13,False
361,María Carmen,Cueto,maría carmen.cueto@yahoo.com,Colombia,Málaga,2025-06-03,
362,Eugenio,Ruiz,eugenio.ruiz@gmail.com,Colombia,León,2024-05-19,True
363,Soledad,Olmedo,soledad.olmedo@gmail.com,Argentina,Almería,2023-11-12,False
364,Ruy,Vallés,ruy.vallés@yahoo.com,Argentina,Jaén,2025-06-29,False
365,Ceferino,Perera,ceferino.perera@gmail.com,SPAIN,Guadalajara,2025-11-15,True
366,Conrado,Naranjo,conrado.naranjo@gmail.com,spain,Alicante,2024-10-26,True
367,Luciano,Sureda,luciano.sureda@hotmail.com,AR,Valladolid,2024-05-12,True
368,Julieta,Somoza,julieta.somoza@yahoo.com,Colombia,Ávila,2025-10-06,True
369,Alejo,Jaén,alejo.jaén@gmail.com,CO,Navarra,2023-06-07,True
370,Lucía,Álamo,lucía.álamo@yahoo.com,colombia,Vizcaya,2023-10-05,False
371,Luis,Gámez,luis.gámez@yahoo.com,argentina,Almería,2025-06-20,
372,Jorge,Rivas,jorge.rivas@hotmail.com,Chile,Asturias,2024-02-16,True
373,Dan,Valero,dan.valero@hotmail.com,CO,Santa Cruz de Tenerife,2025-10-02,True
374,Aránzazu,Herranz,aránzazu.herranz@hotmail.com,AR,Girona,2025-01-17,
375,Timoteo,Abellán,timoteo.abellán@hotmail.com,MX,Ciudad,2025-08-03,True
376,Concepción,Riera,concepción.riera@gmail.com,CO,Melilla,2025-04-17,True
377,Poncio,Bauzà,poncio.bauzà@hotmail.com,Argentina,Jaén,2025-05-16,True
378,Samanta,Soriano,samanta.soriano@gmail.com,colombia,Huesca,2025-11-03,
379,José Luis,Alegre,,colombia,Huelva,2025-01-06,
380,Jose Angel,Calleja,jose angel.calleja@hotmail.com,chile,Barcelona,2024-05-23,False
381,Arsenio,Ortuño,arsenio.ortuño@hotmail.com,Mexico,Segovia,2025-03-29,False
382,Gabino,Sobrino,,Colombia,Santa Cruz de Tenerife,2024-06-13,
383,Germán,Cepeda,germán.cepeda@gmail.com,chile,Alicante,2025-07-01,False
384,Lázaro,Fortuny,lázaro.fortuny@gmail.com,chile,Alicante,2023-02-20,False
385,Maximiano,Menéndez,maximiano.menéndez@hotmail.com,Colombia,Murcia,2023-10-18,False
386,Ainara,Isern,ainara.isern@gmail.com,Colombia,Girona,2023-07-19,
387,Pepe,Asenjo,pepe.asenjo@hotmail.com,CO,Cuenca,2023-08-24,False
388,Edelmiro,Pedro,edelmiro.pedro@yahoo.com,SPAIN,Valencia,2025-11-22,True
389,Valerio,Pomares,valerio.pomares@yahoo.com,argentina,Madrid,2025-04-09,True
390,Jesusa,Valencia,,CO,Zaragoza,2024-02-09,False
391,Celestino,Rodriguez,celestino.rodriguez@gmail.com,Colombia,Pontevedra,2023-05-09,
392,Pacífica,Escribano,pacífica.escribano@hotmail.com,mexico,Guadalajara,2024-06-21,False
393,Cristian,Bernal,cristian.bernal@yahoo.com,chile,Granada,2025-03-14,False
394,Victor Manuel,Rojas,victor manuel.rojas@gmail.com,AR,Huelva,2024-09-01,
395,Victoriano,Arnal,victoriano.arnal@hotmail.com,SPAIN,Salamanca,2023-08-28,
396,Trinidad,Llobet,trinidad.llobet@hotmail.com,México,Asturias,2025-02-24,False
397,Hilda,Ramis,hilda.ramis@yahoo.com,chile,Albacete,2023-12-21,False
398,Eric,Ríos,eric.ríos@gmail.com,Argentina,Asturias,2023-04-20,True
399,Jonatan,Pazos,jonatan.pazos@yahoo.com,Colombia,Ourense,2025-11-01,False
400,Anacleto,Corral,anacleto.corral@hotmail.com,CO,Huesca,2023-12-09,True
401,Ramiro,Saldaña,,mexico,Melilla,2024-04-05,True
402,Quique,Puig,quique.puig@yahoo.com,colombia,Ciudad,2025-11-12,True
403,Danilo,Amo,danilo.amo@hotmail.com,argentina,Madrid,2023-03-27,False
404,Aura,Pombo,aura.pombo@hotmail.com,Chile,Córdoba,2024-05-21,True
405,Matilde,Juliá,matilde.juliá@hotmail.com,CO,Castellón,2025-06-18,True
406,Emma,Machado,emma.machado@hotmail.com,MX,Cantabria,2024-12-19,
407,Donato,Cerdá,donato.cerdá@gmail.com,Colombia,Cádiz,2024-02-28,
408,Trini,Salgado,trini.salgado@gmail.com,argentina,Sevilla,2024-10-24,False
409,Ovidio,Barón,ovidio.barón@hotmail.com,argentina,Granada,2023-07-15,False
410,Renata,Criado,renata.criado@hotmail.com,spain,Zamora,2023-09-29,
411,Porfirio,Verdugo,porfirio.verdugo@gmail.com,Argentina,Cantabria,2025-09-29,
412,Mónica,Chamorro,mónica.chamorro@gmail.com,argentina,Albacete,2023-07-10,
413,Poncio,Peinado,poncio.peinado@yahoo.com,argentina,Salamanca,2025-09-26,True
414,Soledad,Boix,soledad.boix@gmail.com,ES,La Coruña,2023-05-10,False
415,Liliana,Tejero,liliana.tejero@hotmail.com,México,Vizcaya,2024-10-23,False
416,Sebastián,Benavent,sebastián.benavent@gmail.com,chile,Segovia,2024-12-04,True
417,Candelario,Sandoval,candelario.sandoval@yahoo.com,Spain,Barcelona,2023-02-03,True
418,Selena,Espada,,CO,Málaga,2025-05-26,
419,Visitación,Baquero,visitación.baquero@gmail.com,mexico,Granada,2024-07-15,False
420,Fidel,Cáceres,fidel.cáceres@yahoo.com,Argentina,Huelva,2023-12-05,
421,Aurelia,Luz,aurelia.luz@gmail.com,argentina,Cantabria,2023-07-06,True
422,Fabiola,Llobet,fabiola.llobet@gmail.com,México,Salamanca,2025-11-29,True
423,Bibiana,Bueno,bibiana.bueno@hotmail.com,spain,Palencia,2025-05-14,False
424,Custodia,Correa,custodia.correa@gmail.com,SPAIN,Ourense,2023-07-29,False
425,Ariel,Andrade,ariel.andrade@gmail.com,Argentina,Segovia,2023-09-30,
426,María Manuela,Landa,  MARÍA MANUELA.LANDA@HOTMAIL.COM  ,Mexico,Vizcaya,2023-12-03,
427,Concha,Riera,concha.riera@hotmail.com,MX,Madrid,2025-06-25,True
428,Tamara,Manjón,tamara.manjón@hotmail.com,SPAIN,Lugo,2025-02-25,False
429,Jose Ignacio,Ramis,jose ignacio.ramis@yahoo.com,Argentina,Asturias,2024-05-23,
430,Jennifer,Barreda,jennifer.barreda@gmail.com,CL,La Rioja,2024-09-09,
431,Alondra,Sobrino,alondra.sobrino@gmail.com,Chile,Pontevedra,2023-04-22,True
432,Ernesto,Milla,ernesto.milla@hotmail.com,CO,Toledo,2023-05-26,True
433,Rosalinda,Ojeda,rosalinda.ojeda@yahoo.com,AR,Valladolid,2025-05-11,
434,Raimundo,Villa,raimundo.villa@hotmail.com,México,Guadalajara,2023-02-04,True
435,Jose Antonio,Soler,,Argentina,León,2023-05-04,False
436,Jose Miguel,Chico,jose miguel.chico@gmail.com,CL,Girona,2025-04-30,False
437,Rodrigo,Ripoll,rodrigo.ripoll@gmail.com,Espana,Guadalajara,2023-06-21,
438,Crescencia,Milla,crescencia.milla@gmail.com,MX,Madrid,2023-05-16,False
439,Aránzazu,Solera,aránzazu.solera@yahoo.com,Mexico,Madrid,2023-08-26,
440,Alonso,Bosch,alonso.bosch@yahoo.com,spain,Ciudad,2023-12-26,
441,Ildefonso,Osorio,ildefonso.osorio@gmail.com,Mexico,Girona,2025-12-07,
442,Ana Belén,Sosa,ana belén.sosa@yahoo.com,Argentina,Badajoz,2024-07-04,True
443,Tomás,Cañete,tomás.cañete@yahoo.com,spain,Valladolid,2023-05-11,
444,Samuel,Paz,samuel.paz@gmail.com,ES,Almería,2025-10-20,True
445,Clotilde,Ferreras,clotilde.ferreras@yahoo.com,Argentina,Asturias,2023-08-25,
446,Rolando,Varela,  ROLANDO.VARELA@YAHOO.COM  ,Spain,Salamanca,2023-04-05,False
447,Irma,Carrera,irma.carrera@gmail.com,MX,La Coruña,2025-05-08,True
448,Raúl,Nicolau,raúl.nicolau@hotmail.com,colombia,Valladolid,2025-02-02,
449,Ernesto,Flor,ernesto.flor@hotmail.com,SPAIN,Málaga,2023-04-05,True
450,Apolinar,Arrieta,apolinar.arrieta@gmail.com,CO,Teruel,2023-06-26,True
451,Nazario,Sáez,nazario.sáez@hotmail.com,Argentina,Burgos,2024-05-11,
452,Eloísa,Villalba,eloísa.villalba@gmail.com,Colombia,Salamanca,2024-05-17,False
453,Melchor,Cámara,melchor.cámara@yahoo.com,SPAIN,Palencia,2023-01-20,True
454,Nicodemo,Vendrell,nicodemo.vendrell@hotmail.com,colombia,Teruel,2025-12-21,False
455,Chus,Marí,chus.marí@yahoo.com,Colombia,Huesca,2024-07-27,True
456,Natanael,Canals,natanael.canals@yahoo.com,CL,Zamora,2023-06-23,
457,Trini,Amor,trini.amor@hotmail.com,México,Córdoba,2025-06-09,True
458,Gabriela,Goñi,gabriela.goñi@hotmail.com,mexico,Palencia,2025-03-15,
459,Alexandra,Donaire,alexandra.donaire@hotmail.com,AR,Burgos,2024-02-20,
460,Paca,Herrera,paca.herrera@gmail.com,SPAIN,Cantabria,2024-10-05,
461,Alejo,Sainz,alejo.sainz@yahoo.com,Argentina,Burgos,2023-09-03,
462,Seve,Frías,seve.frías@yahoo.com,argentina,Valencia,2024-11-02,
463,Lucía,Barrios,lucía.barrios@hotmail.com,mexico,Melilla,2024-09-04,True
464,Hipólito,Morcillo,hipólito.morcillo@hotmail.com,ES,Melilla,2024-05-26,True
465,Renato,Mir,,Mexico,Murcia,2024-03-31,False
466,Octavio,Pablo,octavio.pablo@hotmail.com,argentina,Salamanca,2024-06-14,True
467,Alondra,Fernandez,alondra.fernandez@gmail.com,Spain,Navarra,2023-09-21,False
468,Marc,Gomila,marc.gomila@yahoo.com,Spain,Teruel,2025-06-06,False
469,Hipólito,Torrijos,hipólito.torrijos@yahoo.com,Colombia,Huelva,2024-12-25,True
470,Charo,Llanos,charo.llanos@yahoo.com,AR,Ourense,2024-05-18,False
471,Inmaculada,Pino,inmaculada.pino@yahoo.com,colombia,Vizcaya,2025-02-23,True
472,Nilda,Coll,nilda.coll@yahoo.com,Chile,Girona,2023-02-09,
473,Lidia,Bermúdez,lidia.bermúdez@yahoo.com,AR,Segovia,2025-10-25,False
474,José María,Tello,josé maría.tello@gmail.com,Mexico,Murcia,2024-07-29,False
475,Kike,Llabrés,kike.llabrés@gmail.com,CL,Salamanca,2023-11-23,
476,Manu,Heras,manu.heras@gmail.com,mexico,Sevilla,2023-04-25,True
477,Verónica,Gonzalez,verónica.gonzalez@hotmail.com,CL,Almería,2023-12-22,
478,Cornelio,Reyes,cornelio.reyes@yahoo.com,argentina,Badajoz,2023-02-27,False
479,Isa,Cervantes,isa.cervantes@gmail.com,chile,La Rioja,2025-10-05,True
480,Fortunata,Tamarit,fortunata.tamarit@yahoo.com,Colombia,Valladolid,,False
481,Lucio,Montesinos,lucio.montesinos@yahoo.com,spain,Vizcaya,2023-09-25,True
482,Chuy,Guerra,,Argentina,Cádiz,2023-10-18,
483,Silvestre,Echeverría,silvestre.echeverría@gmail.com,Argentina,Zamora,2025-03-21,False
484,Ana Sofía,Estrada,ana sofía.estrada@hotmail.com,AR,Alicante,2025-06-13,False
485,Agapito,Martín,agapito.martín@hotmail.com,Argentina,Guipúzcoa,2024-12-31,
486,Lucas,Santos,lucas.santos@hotmail.com,México,Barcelona,2023-09-18,True
487,Renata,Varela,renata.varela@yahoo.com,CL,Cantabria,2023-03-08,False
488,Nydia,Capdevila,nydia.capdevila@yahoo.com,Chile,Toledo,2025-10-13,
489,Álvaro,Jimenez,álvaro.jimenez@hotmail.com,SPAIN,Álava,2023-07-01,
490,Maite,Navas,,AR,Cádiz,2024-03-05,True
491,Emiliana,Ramirez,emiliana.ramirez@yahoo.com,AR,Ávila,2023-04-09,
492,Salvador,Bustos,salvador.bustos@gmail.com,Colombia,Lugo,2025-02-14,False
493,Moisés,Hurtado,moisés.hurtado@gmail.com,ES,Jaén,2024-04-06,True
494,Jonatan,Salom,,spain,Granada,2024-06-18,True
495,Dafne,Alberdi,dafne.alberdi@yahoo.com,Argentina,Tarragona,2023-06-03,True
496,Jonatan,Barrios,jonatan.barrios@hotmail.com,argentina,Lleida,2023-03-05,
497,Marino,Cuesta,marino.cuesta@yahoo.com,México,Tarragona,2024-02-25,False
498,Desiderio,Marquez,desiderio.marquez@yahoo.com,chile,Ceuta,2024-07-30,True
499,Eliseo,Tejera,eliseo.tejera@gmail.com,ES,Valencia,2023-11-11,True
500,Eloísa,Pereira,eloísa.pereira@yahoo.com,Colombia,Valladolid,2025-09-10,True
501,Brígida,Gil,brígida.gil@gmail.com,MX,Melilla,2025-08-27,False
502,Victoriano,Álvarez,victoriano.álvarez@hotmail.com,CO,Asturias,2023-07-06,False
503,Yéssica,Caparrós,yéssica.caparrós@gmail.com,mexico,Ourense,2025-07-01,False
504,Brunilda,Conde,brunilda.conde@gmail.com,CO,Melilla,2023-05-07,
505,Vasco,Carnero,vasco.carnero@hotmail.com,Spain,Teruel,2025-04-27,
506,Dalila,Torrijos,dalila.torrijos@gmail.com,Mexico,Zaragoza,2025-05-07,
507,Bartolomé,Santana,bartolomé.santana@gmail.com,colombia,Lleida,2023-06-11,
508,Cintia,Barco,cintia.barco@hotmail.com,Espana,Soria,2023-10-29,False
509,Noemí,Mendez,noemí.mendez@hotmail.com,MX,La Coruña,2023-09-16,True
510,José Manuel,Acero,josé manuel.acero@hotmail.com,Colombia,Palencia,2024-06-12,
511,Camilo,Arrieta,camilo.arrieta@yahoo.com,Spain,Tarragona,2024-10-29,
512,Bernardo,Barrena,bernardo.barrena@gmail.com,Colombia,Alicante,2025-12-06,True
513,Luciano,Rebollo,luciano.rebollo@gmail.com,Colombia,Vizcaya,2023-07-25,
514,Felipa,Rivera,felipa.rivera@yahoo.com,spain,León,2025-04-21,
515,Ruth,Pina,ruth.pina@yahoo.com,colombia,Soria,2024-07-18,
516,Gisela,Cañas,gisela.cañas@hotmail.com,chile,Baleares,2024-11-09,True
517,Gaspar,Pozo,  GASPAR.POZO@HOTMAIL.COM  ,CO,Toledo,2024-09-12,False
518,Jacinto,Acevedo,jacinto.acevedo@gmail.com,SPAIN,Lleida,2025-06-26,False
519,Ignacia,Rodrigo,ignacia.rodrigo@hotmail.com,argentina,Ceuta,2024-01-20,False
520,Jose Miguel,Serna,jose miguel.serna@yahoo.com,colombia,Cuenca,2025-11-21,True
521,Gonzalo,Carbajo,gonzalo.carbajo@gmail.com,argentina,Salamanca,2025-12-09,True
522,María Dolores,Alcázar,maría dolores.alcázar@gmail.com,MX,Asturias,2023-04-29,False
523,Cosme,Aragonés,cosme.aragonés@yahoo.com,spain,Ciudad,2025-08-08,
524,Manu,Arregui,manu.arregui@yahoo.com,Spain,Ceuta,2025-07-02,False
525,Calista,Gaya,calista.gaya@gmail.com,chile,Málaga,2024-06-13,
526,Luis Miguel,Guillén,,spain,Ourense,2023-04-12,
527,Elba,Montes,elba.montes@gmail.com,MX,Burgos,2024-07-05,
528,Gertrudis,Vázquez,gertrudis.vázquez@gmail.com,Spain,Granada,2023-12-21,True
529,Leonardo,Barrera,leonardo.barrera@hotmail.com,mexico,Santa Cruz de Tenerife,2024-07-17,False
530,Iris,Roldán,iris.roldán@hotmail.com,AR,Almería,2025-12-02,False
531,Omar,Piquer,,Chile,Tarragona,2025-02-05,
532,Sigfrido,Real,sigfrido.real@gmail.com,CL,Jaén,2023-05-11,False
533,Gerónimo,Sáenz,gerónimo.sáenz@gmail.com,AR,Granada,2024-09-03,
534,Rosa,Cobos,rosa.cobos@yahoo.com,Mexico,Navarra,2025-04-07,
535,Seve,Riera,seve.riera@hotmail.com,Mexico,Jaén,2024-06-15,False
536,Jose Carlos,Jara,,colombia,Segovia,2024-01-24,
537,Cayetano,Sandoval,cayetano.sandoval@yahoo.com,México,Murcia,2025-11-04,True
538,Lourdes,Farré,lourdes.farré@gmail.com,Chile,Jaén,2024-06-13,
539,Ignacia,Ariza,ignacia.ariza@gmail.com,mexico,Zaragoza,2024-04-02,False
540,María,Gaya,maría.gaya@yahoo.com,CO,Guipúzcoa,2025-08-07,False
541,Marcio,Alcántara,marcio.alcántara@gmail.com,Espana,Valencia,2025-08-25,
542,Desiderio,Tejero,desiderio.tejero@gmail.com,ES,La Coruña,2023-11-05,True
543,Yolanda,Heras,yolanda.heras@hotmail.com,AR,Vizcaya,2025-07-26,
544,Lorenzo,Pintor,lorenzo.pintor@yahoo.com,Mexico,Granada,2023-12-29,True
545,Juan Carlos,Palomares,juan carlos.palomares@hotmail.com,ES,Lleida,2023-12-12,True
546,Clímaco,Soria,clímaco.soria@yahoo.com,Colombia,Huesca,2025-05-29,False
547,Matías,Riba,,Colombia,Valencia,2024-02-13,True
548,Esteban,Alegre,esteban.alegre@yahoo.com,argentina,Girona,2024-05-24,False
549,Ezequiel,Ferrández,ezequiel.ferrández@yahoo.com,Argentina,Jaén,2024-09-18,True
550,Clotilde,Hoyos,clotilde.hoyos@yahoo.com,AR,Córdoba,2025-12-09,
551,María Carmen,Torres,maría carmen.torres@hotmail.com,mexico,Lleida,2024-01-21,False
552,Florentino,Ortuño,florentino.ortuño@gmail.com,SPAIN,Toledo,2024-03-08,
553,Carina,Torres,carina.torres@gmail.com,Chile,Melilla,2023-03-18,
554,Anastasio,Benavente,anastasio.benavente@hotmail.com,argentina,Valladolid,2023-04-09,
555,Adolfo,Revilla,adolfo.revilla@gmail.com,Spain,Asturias,2025-02-17,False
556,Laura,Corbacho,laura.corbacho@gmail.com,colombia,Málaga,2023-01-20,
557,Xavier,Perea,xavier.perea@gmail.com,Espana,Sevilla,2023-10-08,True
558,Amarilis,Alcázar,amarilis.alcázar@gmail.com,chile,Álava,2023-08-06,
559,Ale,Ávila,ale.ávila@hotmail.com,mexico,Murcia,2025-01-03,False
560,Luciano,Alemany,luciano.alemany@hotmail.com,Mexico,Zaragoza,2025-09-11,True
561,Virginia,Escobar,virginia.escobar@gmail.com,Spain,Melilla,2025-10-08,True
562,Eustaquio,Hernando,eustaquio.hernando@gmail.com,Chile,Huelva,2024-06-08,False
563,Juanito,Puente,juanito.puente@gmail.com,AR,La Coruña,2023-12-24,False
564,Ángel,Hervia,ángel.hervia@hotmail.com,argentina,Granada,2023-07-14,True
565,Isaura,Berrocal,isaura.berrocal@hotmail.com,SPAIN,Ávila,2025-01-02,
566,Santiago,Pinilla,santiago.pinilla@yahoo.com,argentina,Almería,2024-01-10,False
567,Febe,Agustí,febe.agustí@hotmail.com,CO,Ávila,2025-09-06,
568,Angelina,Roura,angelina.roura@hotmail.com,Mexico,Ourense,2023-11-23,
569,Rosa,Bustos,rosa.bustos@hotmail.com,colombia,Ceuta,2025-02-16,
570,Héctor,Talavera,héctor.talavera@yahoo.com,SPAIN,Asturias,2025-04-22,True
571,Isaura,Lozano,isaura.lozano@hotmail.com,argentina,Cádiz,2025-12-10,
572,Úrsula,Miranda,úrsula.miranda@gmail.com,Chile,Palencia,2024-11-23,
573,Ernesto,Puig,ernesto.puig@gmail.com,Chile,Cáceres,2025-09-13,
574,Cintia,Hernandez,cintia.hernandez@hotmail.com,Colombia,Soria,,True
575,Teófila,Mármol,teófila.mármol@yahoo.com,CL,Zamora,2023-06-03,False
576,Jennifer,Bermudez,jennifer.bermudez@hotmail.com,mexico,Almería,2024-04-01,False
577,Clímaco,Ruiz,clímaco.ruiz@gmail.com,Colombia,Guipúzcoa,2025-07-06,False
578,Elodia,Puente,elodia.puente@yahoo.com,CO,Santa Cruz de Tenerife,2023-02-06,False
579,Leandro,Sanjuan,leandro.sanjuan@yahoo.com,Espana,Huelva,2024-09-15,
580,Carolina,Perez,carolina.perez@yahoo.com,México,Soria,2023-04-22,False
581,Delfina,Pinto,delfina.pinto@gmail.com,argentina,Zaragoza,2025-01-14,True
582,Jose Manuel,Beltrán,,SPAIN,Burgos,2024-12-28,False
583,Ricardo,Correa,ricardo.correa@hotmail.com,chile,Guadalajara,2023-12-03,
584,Poncio,Campillo,poncio.campillo@gmail.com,Colombia,Granada,2023-09-05,False
585,Victor,Palomino,victor.palomino@yahoo.com,México,Barcelona,2024-11-23,False
586,Chucho,Exposito,chucho.exposito@yahoo.com,Espana,Navarra,2025-07-25,
587,Catalina,Vila,,México,Albacete,2023-04-10,False
588,Chuy,Otero,chuy.otero@hotmail.com,CL,Pontevedra,2023-12-29,True
589,Elba,Morata,elba.morata@yahoo.com,Mexico,Girona,2024-10-21,False
590,Severiano,Pons,severiano.pons@gmail.com,colombia,Ourense,2024-07-14,False
591,Azahar,Doménech,azahar.doménech@hotmail.com,AR,Cáceres,2025-11-15,
592,Emilio,Leiva,emilio.leiva@yahoo.com,CL,Madrid,2024-03-21,
593,Esteban,Barroso,esteban.barroso@gmail.com,argentina,Cuenca,2023-12-31,
594,Tadeo,Marí,tadeo.marí@yahoo.com,argentina,Huesca,2025-09-10,
595,José,Huerta,josé.huerta@hotmail.com,colombia,Pontevedra,2024-08-08,False
596,Encarnita,Ferrán,encarnita.ferrán@yahoo.com,Espana,Barcelona,2023-04-19,True
597,Marco,Agudo,marco.agudo@yahoo.com,Argentina,Salamanca,2023-10-27,
598,Ricardo,Mur,ricardo.mur@yahoo.com,Argentina,Las Palmas,2025-07-15,
599,Olalla,Cerdán,olalla.cerdán@yahoo.com,Chile,Pontevedra,2024-05-01,
600,Jordana,Font,jordana.font@yahoo.com,argentina,Cádiz,2025-03-04,
601,Rómulo,Montaña,rómulo.montaña@yahoo.com,argentina,Ourense,2024-02-20,False
602,Merche,Herrera,merche.herrera@yahoo.com,mexico,Cuenca,2024-02-07,True
603,Olga,Pozo,olga.pozo@yahoo.com,AR,Ourense,2024-01-18,
604,Heraclio,Escolano,heraclio.escolano@hotmail.com,Chile,Toledo,2024-06-25,
605,Íñigo,Gallego,íñigo.gallego@yahoo.com,Argentina,Tarragona,2023-11-14,False
606,Bruno,Rebollo,bruno.rebollo@hotmail.com,Chile,Barcelona,2024-09-08,
607,Evita,Mateo,evita.mateo@gmail.com,CL,Sevilla,2025-12-12,True
608,Fabio,Rocha,fabio.rocha@yahoo.com,Chile,León,2025-04-06,True
609,Elba,Tello,elba.tello@hotmail.com,mexico,Murcia,2025-12-22,
610,Antonia,Ripoll,antonia.ripoll@hotmail.com,Spain,Zamora,2024-05-14,
611,Plácido,Blázquez,plácido.blázquez@gmail.com,AR,Sevilla,2025-03-01,
612,Graciana,Padilla,graciana.padilla@gmail.com,Argentina,Ourense,2025-02-06,
